Account,Arrive,Depart,Nights,Status,Rate,Rate Code,Type,Source,CRS Conf. No,Reserve Date,Package,Cancellation Date,Cancellation Time,CXL User ID,Lead time
1029770334,2/5/26,2/6/26,1,O,48.31,LOPQ,NK,CRS,17859640,2/5/26,,,,,0
1029773944,2/10/26,2/13/26,3,O,81.92,SEMBR,NK,CRS,17863395,2/5/26,,,,,5
1029769337,2/6/26,2/7/26,1,O,59.05,LOPQ,NDD,CRS,17857599,2/5/26,,,,,1
1029779020,2/5/26,2/6/26,1,O,60.88,SEMBR,NK,CRS,17869605,2/5/26,,,,,0
1029778288,2/5/26,2/6/26,1,O,48.31,LOPQ,NK,CRS,17868597,2/5/26,,,,,0
1029779387,2/5/26,2/6/26,1,O,56.87,SAMBR,NK,CRS,17868373,2/5/26,,,,,0
1029788677,3/16/26,3/20/26,4,N,135.15,S3A,NK,CRS,17880700,2/5/26,,,,,39
1029655771,7/14/26,7/16/26,2,R,114.75,SAPR2B,NDD,CRS,17724275,2/5/26,,,,,159
1029692667,2/5/26,2/6/26,1,O,75,BAR,NDD,Phone,,2/5/26,,,,,0
1029692510,2/5/26,2/6/26,1,O,89,SBOOK,NK,CRS,17777220,2/5/26,,,,,0
1029696411,2/5/26,2/6/26,1,O,65,BAR,NK,Phone,,2/5/26,,,,,0
1029706386,3/10/26,3/12/26,2,O,100.46,SAPR1V,NDD,CRS,17791406,2/5/26,,,,,33
1029730309,2/7/26,2/8/26,1,O,66.89,SEMBR,NK,CRS,17818399,2/5/26,,,,,2
1029741682,2/5/26,2/6/26,1,O,80.1,SCPM,NK,CRS,17828429,2/5/26,,,,,0
1029911006,5/16/26,5/17/26,1,C,159,SBOOK,NK,CRS,18030501,2/6/26,,4/8/26,20:26 PM,ppares.va166,99
1029915026,2/6/26,2/7/26,1,O,59.05,LOPQ,NK,CRS,18036146,2/6/26,,,,,0
1029924198,2/6/26,2/7/26,1,O,69.5,SAMBR,NK,CRS,18045574,2/6/26,,,,,0
1029930822,2/8/26,2/10/26,2,O,60.38,LOPQ2,NDD,CRS,18052321,2/6/26,,,,,2
1029945174,2/7/26,2/12/26,5,O,79.2,LPROMO,NDD,Phone,,2/6/26,,,,,1
1029810836,4/21/26,4/25/26,4,R,128.3,SAPR2X,NDD,CRS,17915617,2/6/26,,,,,74
1029819117,2/6/26,2/7/26,1,O,80.1,SCPM,NK,Phone,,2/6/26,,,,,0
1029835056,2/14/26,2/15/26,1,C,125.1,SCPM,NK,CRS,17949250,2/6/26,,2/11/26,18:49 PM,HOST,8
1029849776,2/6/26,2/9/26,3,O,55.26,BAR,NK,Phone,,2/6/26,,,,,0
1029854109,2/6/26,2/7/26,1,O,65,BAR,NDD,Phone,,2/6/26,,,,,0
1029855731,2/6/26,2/7/26,1,O,89.1,SCPM,NK,CRS,17972377,2/6/26,,,,,0
1029869741,2/6/26,2/7/26,1,O,89.1,SCPM,NQ,CRS,17985615,2/6/26,,,,,0
1029863832,2/6/26,2/7/26,1,O,99,BAR,NDD,Phone,,2/6/26,,,,,0
1029874651,3/12/26,3/13/26,1,C,117,SEMBRR,NDD,CRS,17990791,2/6/26,,3/12/26,14:14 PM,HOST,34
1029870997,3/11/26,3/13/26,2,C,152.1,SEMBRR,NDD,CRS,17989468,2/6/26,,2/28/26,21:08 PM,HOST,33
1029873354,3/11/26,3/12/26,1,O,152.1,SEMBRR,NDD,CRS,17990718,2/6/26,,,,,33
1029896441,2/6/26,2/8/26,2,O,80.1,SAARP,NDD,Phone,,2/6/26,,,,,0
1030053668,2/7/26,2/8/26,1,O,80.55,SBOOK,NDD,CRS,18193720,2/7/26,,,,,0
1030056872,2/7/26,2/8/26,1,O,89.5,BAR,NDD,Phone,,2/7/26,,,,,0
1030058948,2/7/26,2/8/26,1,O,80.55,SCPM,NDD,CRS,18197781,2/7/26,,,,,0
1030065960,2/22/26,2/25/26,3,O,119,BAR,NDD,Phone,,2/7/26,,,,,15
1030078916,2/7/26,2/8/26,1,O,SRD RATE,SRD Rate,NHQ,CRS,18222416,2/7/26,,,,,0
1030081283,2/7/26,2/8/26,1,O,80.55,SCR,NDD,Phone,,2/7/26,,,,,0
1030081284,2/7/26,2/8/26,1,O,80.55,SCR,NDD,Phone,,2/7/26,,,,,0
1029968345,2/7/26,2/8/26,1,O,80.1,SCPM,NK,CRS,18092799,2/7/26,,,,,0
1029966303,2/7/26,2/8/26,1,O,99,BAR,NDD,Phone,,2/7/26,,,,,0
1029972201,2/7/26,2/8/26,1,O,80.1,SCPM,NK,Phone,,2/7/26,,,,,0
1029969239,2/7/26,2/8/26,1,O,53.09,LOPQ,NQ,CRS,18098260,2/7/26,,,,,0
1029978900,2/7/26,2/8/26,1,O,65,BAR,NDD,Phone,,2/7/26,,,,,0
1029987306,7/3/26,7/6/26,3,C,245.65,S3A,NDD,CRS,18119121,2/7/26,,2/8/26,17:38 PM,HOST,146
1030000589,2/7/26,2/11/26,4,O,59.95,LOPQ,NK,CRS,18137522,2/7/26,,,,,0
1030005124,2/7/26,2/8/26,1,O,56.66,LOPQ,NK,CRS,18142786,2/7/26,,,,,0
1030008202,2/7/26,2/8/26,1,N,85.5,SCPM,NK,CRS,18143606,2/7/26,,,,,0
1030015125,2/7/26,2/8/26,1,C,95,BAR,NDD,Phone,,2/7/26,,2/8/26,12:05 AM,mmekon.va166,0
1030015112,2/7/26,2/8/26,1,C,95,BAR,NDD,Phone,,2/7/26,,2/8/26,12:05 AM,mmekon.va166,0
1030017514,2/7/26,2/8/26,1,O,66.69,SAMBR,NDD,CRS,18157182,2/7/26,,,,,0
1030020684,2/7/26,2/11/26,4,O,85.5,SCR,NK,Phone,,2/7/26,,,,,0
1030029762,2/7/26,2/9/26,2,O,80.64,SCR,NDD,Phone,,2/7/26,,,,,0
1030154900,2/9/26,2/10/26,1,O,73.26,NTVH02,NQ,CRS,18325463,2/8/26,,,,,1
1030165485,2/8/26,2/9/26,1,O,80.1,SCR,NK,Phone,,2/8/26,,,,,0
1030173904,2/8/26,2/9/26,1,O,62.48,SAMBR,NK,CRS,18344936,2/8/26,,,,,0
1030174872,3/1/26,3/3/26,2,O,87.25,SAPR1O,NHQ,CRS,18346267,2/8/26,,,,,21
1030179455,2/9/26,2/11/26,2,O,63.54,SAPR2M,NK,Phone,,2/8/26,,,,,1
1030184257,2/10/26,2/12/26,2,O,98.1,SBOOK,NQ,CRS,18357632,2/8/26,,,,,2
1030098695,10/9/26,10/11/26,2,R,139,SBOOK,NDD,CRS,18252339,2/8/26,,,,,243
1030104052,4/13/26,4/17/26,4,R,139.5,SCPM,NDD,CRS,18258033,2/8/26,,,,,64
1030108689,2/8/26,2/9/26,1,O,59.05,LOPQ,NDD,CRS,18265998,2/8/26,,,,,0
1030113763,2/8/26,2/9/26,1,O,59.05,LOPQ,NK,CRS,18272194,2/8/26,,,,,0
1030123956,2/8/26,2/10/26,2,O,74.4,SEMBR,NQ,CRS,18286283,2/8/26,,,,,0
1030120234,2/9/26,2/10/26,1,O,74.4,SEMBR,NK,CRS,18282911,2/8/26,,,,,1
1030125185,2/8/26,2/9/26,1,O,59.05,LOPQ,NK,CRS,18288229,2/8/26,,,,,0
1030137738,2/8/26,2/9/26,1,O,84.15,S3A,NDD,CRS,18303088,2/8/26,,,,,0
1030135233,2/10/26,2/14/26,4,O,72.59,LOPQ2,NK,CRS,18301978,2/8/26,,,,,2
1030152645,2/8/26,2/9/26,1,O,77.22,SAGOD,NK,CRS,18321645,2/8/26,,,,,0
1030333971,2/9/26,2/11/26,2,O,89.1,SCR,NDD,WI,,2/9/26,,,,,0
1030346561,2/9/26,2/10/26,1,O,66.75,LWTO,NK,CRS,18542982,2/9/26,,,,,0
1030353598,2/9/26,2/10/26,1,O,62.48,SAMBR,NDD,CRS,18551954,2/9/26,,,,,0
1030206949,3/12/26,3/14/26,2,O,83.72,SAPR1V,NQ,CRS,18402257,2/9/26,,,,,31
1030212607,2/11/26,2/13/26,2,O,68.74,LOPQ2,NK,CRS,18407039,2/9/26,,,,,2
1030220664,2/9/26,2/10/26,1,O,99,SRTL,NDD,CRS,18418171,2/9/26,,,,,0
1030246736,2/9/26,2/10/26,1,O,59.05,LOPQ,NDD,CRS,18444311,2/9/26,,,,,0
1030271171,2/9/26,2/11/26,2,O,89.1,SCR,NDD,WI,,2/9/26,,,,,0
1030264832,2/9/26,2/10/26,1,O,69.5,SAMBR,NK,CRS,18464383,2/9/26,,,,,0
1030282992,2/9/26,2/10/26,1,O,69.5,SAMBR,NDD,CRS,18482809,2/9/26,,,,,0
1030273607,2/9/26,2/10/26,1,O,SRD RATE,SRD Rate,NK,CRS,18471186,2/9/26,,,,,0
1030312195,5/14/26,5/15/26,1,R,112.85,SAPR2X,NHK,CRS,18509661,2/9/26,,,,,94
1030504020,2/10/26,2/11/26,1,O,85.5,SCR,NDD,Phone,,2/10/26,,,,,0
1030399979,2/10/26,2/11/26,1,O,SRD RATE,SRD Rate,ENK,CRS,18622477,2/10/26,,,,,0
1030429141,2/10/26,2/11/26,1,O,59.05,LOPQ,NK,CRS,18655263,2/10/26,,,,,0
1030426490,4/9/26,4/13/26,4,I,105.75,SAPR2X,NK,CRS,18652674,2/10/26,,,,,58
1030428392,3/26/26,3/28/26,2,O,105.75,SAPR2X,NDD,CRS,18655073,2/10/26,,,,,44
1030445505,2/21/26,2/22/26,1,O,124.49,SAPR1M,NDD,CRS,18672901,2/10/26,,,,,11
1030450811,2/14/26,2/15/26,1,O,125.1,SCPM,NDD,CRS,18679366,2/10/26,,,,,4
1030449661,2/14/26,2/16/26,2,C,125.1,SBOOK,NDD,CRS,18679641,2/10/26,,2/13/26,20:51 PM,HOST,4
1030449841,2/12/26,2/14/26,2,O,74.4,SEMBR,NQ,CRS,18679942,2/10/26,,,,,2
1030643057,2/11/26,2/12/26,1,O,89.1,SCPM,NDD,CRS,18900524,2/11/26,,,,,0
1030648728,2/12/26,2/13/26,1,O,89.1,SEMBRR,NK,CRS,18910162,2/11/26,,,,,1
1030656095,2/11/26,2/12/26,1,O,74.4,SEMBR,NK,CRS,18915982,2/11/26,,,,,0
1030656257,2/11/26,2/12/26,1,O,99,BAR,NDD,WI,,2/11/26,,,,,0
1030664816,2/11/26,2/12/26,1,O,59.05,LOPQ,NDD,CRS,18928012,2/11/26,,,,,0
1030667833,2/11/26,2/12/26,1,O,89.1,SCR,NDD,Phone,,2/11/26,,,,,0
1030518445,2/11/26,2/13/26,2,O,59.05,LOPQ,NDD,CRS,18759300,2/11/26,,,,,0
1030518932,2/11/26,2/12/26,1,O,87.12,SGML,NDD,Phone,,2/11/26,,,,,0
1030519613,2/12/26,2/17/26,5,O,79.2,LPROMO,NDD,Phone,,2/11/26,,,,,1
1030520947,5/1/26,5/3/26,2,C,107.2,SPCHAN,NDD,CRS,18765309,2/11/26,,3/10/26,18:18 PM,HOST,79
1030529618,2/11/26,2/13/26,2,O,89.1,SEMBRR,NK,CRS,18778147,2/11/26,,,,,0
1030538762,3/27/26,3/29/26,2,O,135.15,S3A,NDD,CRS,18789746,2/11/26,,,,,44
1030538156,2/11/26,2/12/26,1,O,99,SBOOK,NK,CRS,18788345,2/11/26,,,,,0
1030536849,2/11/26,2/12/26,1,O,89.1,SEMBRR,NK,CRS,18788154,2/11/26,,,,,0
1030547046,2/11/26,2/12/26,1,O,84.15,S3A,NDD,CRS,18799371,2/11/26,,,,,0
1030561331,2/13/26,2/14/26,1,O,96.95,SEMBR,NDD,CRS,18817351,2/11/26,,,,,2
1030586697,2/11/26,2/12/26,1,C,89.1,SBOOK,NQ,CRS,18846552,2/11/26,,2/11/26,23:32 PM,GSonta.VA166,0
1030592900,2/12/26,2/13/26,1,O,89.1,SCPM,NDD,CRS,18852868,2/11/26,,,,,1
1030600171,4/20/26,4/21/26,1,R,147.87,SCPM,NQ,CRS,18857547,2/11/26,,,,,68
1030602928,2/11/26,2/12/26,1,O,99,BAR,NQ,WI,,2/11/26,,,,,0
1030617228,2/11/26,2/12/26,1,O,SRD RATE,SRD Rate,NDD,CRS,18877345,2/11/26,,,,,0
1030617162,2/11/26,2/13/26,2,O,94,BAR,NHQ,Phone,,2/11/26,,,,,0
1030791487,2/13/26,2/14/26,1,O,116.1,SBOOK,NQ,CRS,19082467,2/12/26,,,,,1
1030800228,2/12/26,2/13/26,1,O,89.1,SCPM,NQ,CRS,19092562,2/12/26,,,,,0
1030802245,3/28/26,3/29/26,1,O,134.1,SEMBRR,NDD,CRS,19094521,2/12/26,,,,,44
1030812389,2/12/26,2/13/26,1,O,89.1,SCR,NDD,Phone,,2/12/26,,,,,0
1030821036,2/12/26,2/13/26,1,O,89.1,SCR,NDD,Phone,,2/12/26,,,,,0
1030827806,2/12/26,2/13/26,1,O,99.1,SCR,NDD,Phone,,2/12/26,,,,,0
1030682338,2/23/26,2/25/26,2,O,SRD RATE,SRD Rate,NDD,CRS,18953626,2/12/26,,,,,11
1030684554,2/12/26,2/12/26,0,O,99,BAR,NDD,Phone,,2/12/26,,,,,0
1030706714,2/14/26,2/16/26,2,O,139,BAR,NK,Phone,,2/12/26,,,,,2
1030717530,2/12/26,2/13/26,1,O,59.05,LOPQ,NK,CRS,19003172,2/12/26,,,,,0
1030727059,3/3/26,3/4/26,1,O,118.15,SAPR2B,NQ,CRS,19011697,2/12/26,,,,,19
1030956804,2/13/26,2/15/26,2,O,86.43,SEMBR,NDD,CRS,19279766,2/13/26,,,,,0
1030954733,3/1/26,3/5/26,4,O,98.1,SCPM,NK,CRS,19273887,2/13/26,,,,,16
1030964870,2/13/26,2/15/26,2,O,103.5,SCR,NDD,Phone,,2/13/26,,,,,0
1030966342,2/13/26,2/14/26,1,O,115,SBOOK,NK,CRS,19287814,2/13/26,,,,,0
1030961296,2/18/26,2/19/26,1,O,81.92,SEMBR,NQ,CRS,19283534,2/13/26,,,,,5
1030966362,2/14/26,2/15/26,1,O,116.1,SCPM,NQ,CRS,19285542,2/13/26,,,,,1
1030978431,2/13/26,2/14/26,1,O,103.5,SBOOK,NDD,CRS,19300348,2/13/26,,,,,0
1030980049,2/13/26,2/14/26,1,O,115,SBOOK,NDD,CRS,19302565,2/13/26,,,,,0
1030979337,2/13/26,2/14/26,1,O,80.73,SAMBR,NK,CRS,19300406,2/13/26,,,,,0
1030988730,2/14/26,2/15/26,1,O,96.95,SEMBR,NDD,CRS,19310856,2/13/26,,,,,1
1030999509,2/13/26,2/14/26,1,O,103.5,SCPM,NDD,CRS,19319433,2/13/26,,,,,0
1030853978,2/25/26,2/26/26,1,O,87.98,SAPR1P,NK,CRS,19168028,2/13/26,,,,,12
1030852193,2/13/26,2/15/26,2,C,129,BAR,NDD,Phone,,2/13/26,,2/13/26,16:58 PM,gm.va166,0
1030859788,3/29/26,4/2/26,4,O,149,SRTL,NK,CRS,19175237,2/13/26,,,,,44
1030866526,2/13/26,2/15/26,2,O,120,BAR,NDD,Phone,,2/13/26,,,,,0
1030868077,2/13/26,2/14/26,1,O,76.94,LOPQ,NDD,CRS,19183677,2/13/26,,,,,0
1030864104,2/13/26,2/14/26,1,O,108,SBOOK,NDD,CRS,19178609,2/13/26,,,,,0
1030877317,2/13/26,2/14/26,1,O,108,SCPM,NDD,CRS,19195013,2/13/26,,,,,0
1030888445,2/13/26,2/14/26,1,O,102,SITC,NDD,CRS,19207080,2/13/26,,,,,0
1030904133,2/13/26,2/14/26,1,O,40,SED,NDD,CRS,19223306,2/13/26,,,,,0
1030914887,2/27/26,3/1/26,2,C,115,SRTL,NK,CRS,19234706,2/13/26,,2/19/26,19:21 PM,HOST,14
1030916085,2/13/26,2/14/26,1,O,103.5,SSC,NDD,Phone,,2/13/26,,,,,0
1030919485,2/13/26,2/14/26,1,O,68.59,LOPQ,NK,CRS,19241407,2/13/26,,,,,0
1030945692,2/13/26,2/14/26,1,O,68.59,LOPQ,NK,CRS,19267068,2/13/26,,,,,0
1031099352,2/14/26,2/15/26,1,O,143.1,SBOOK,ENK,CRS,19438637,2/14/26,,,,,0
1031119831,2/14/26,2/15/26,1,O,129,BAR,NQ,Phone,,2/14/26,,,,,0
1031123331,2/14/26,2/15/26,1,O,116.1,LL10,NDD,Phone,,2/14/26,,,,,0
1031131727,2/15/26,2/16/26,1,O,94.5,SBOOK,ENK,CRS,19469604,2/14/26,,,,,1
1031010830,2/14/26,2/15/26,1,O,129,BAR,NDD,WI,,2/14/26,,,,,0
1031010668,2/14/26,2/15/26,1,C,129,BAR,NQ,WI,,2/14/26,,2/15/26,1:44 AM,ajohn.va166,0
1031010806,2/15/26,2/16/26,1,O,62.63,LOPQ,NK,CRS,19339815,2/14/26,,,,,1
1031020845,2/15/26,2/18/26,3,O,90,BAR,NDD,Phone,,2/14/26,,,,,1
1031031269,2/15/26,2/16/26,1,O,62.63,LOPQ,NDD,CRS,19364868,2/14/26,,,,,1
1031032616,2/14/26,2/15/26,1,O,129,BAR,NK,WI,,2/14/26,,,,,0
1031039002,2/14/26,2/15/26,1,O,76.94,LOPQ,NDD,CRS,19374326,2/14/26,,,,,0
1031053427,2/16/26,2/19/26,3,C,94.5,SBOOK,NK,CRS,19391806,2/14/26,,2/15/26,3:03 AM,HOST,2
1031050670,2/14/26,2/15/26,1,O,116.1,SCPM,NK,CRS,19388350,2/14/26,,,,,0
1031061836,2/14/26,2/15/26,1,O,129,BAR,NDD,Phone,,2/14/26,,,,,0
1031056408,2/14/26,2/17/26,3,O,116.1,SCPM,NDD,CRS,19393930,2/14/26,,,,,0
1031069655,2/14/26,2/16/26,2,O,96.95,SEMBR,NDD,CRS,19409804,2/14/26,,,,,0
1031088555,2/15/26,2/16/26,1,O,62.63,LOPQ,NQ,CRS,19427129,2/14/26,,,,,1
1031084274,2/14/26,2/15/26,1,O,SRD RATE,SRD Rate,ENK,CRS,19424650,2/14/26,,,,,0
1031221279,2/15/26,2/16/26,1,O,105,BAR,NK,Phone,,2/15/26,,,,,0
1031247475,2/15/26,2/16/26,1,O,73.71,SAMBR,NQ,CRS,19612721,2/15/26,,,,,0
1031244843,2/21/26,2/22/26,1,O,83.05,LOPQ2,NDD,CRS,19612318,2/15/26,,,,,6
1031244722,2/15/26,2/16/26,1,O,62.63,LOPQ,NK,CRS,19610897,2/15/26,,,,,0
1031151006,2/15/26,2/16/26,1,O,105,BAR,NK,WI,,2/15/26,,,,,0
1031154092,2/17/26,2/20/26,3,O,98.1,SEMBRR,NK,CRS,19502478,2/15/26,,,,,2
1031170111,2/15/26,2/16/26,1,O,105,BAR,NDD,WI,,2/15/26,,,,,0
1031192031,2/15/26,2/16/26,1,O,SRD RATE,SRD Rate,ENK,CRS,19551314,2/15/26,,,,,0
1031203510,2/24/26,2/25/26,1,O,121.5,SCPM,ENK,CRS,19564115,2/15/26,,,,,9
1031203282,2/15/26,2/16/26,1,O,78.91,SEMBR,NK,CRS,19566020,2/15/26,,,,,0
1031402231,3/4/26,3/9/26,5,O,106.34,SAPR2M,NDD,CRS,19795119,2/16/26,,,,,16
1031400265,3/15/26,3/23/26,8,O,87.25,SAPR1O,NK,CRS,19795557,2/16/26,,,,,27
1031416286,2/16/26,2/17/26,1,O,84.15,S3A,NK,Phone,,2/16/26,,,,,0
1031422607,2/17/26,2/18/26,1,O,80.73,SAMBR,NDD,CRS,19821503,2/16/26,,,,,1
1031424500,3/26/26,3/29/26,3,O,107.64,LNET2,NDD,CRS,19827642,2/16/26,,,,,38
1031272671,2/17/26,2/18/26,1,O,103.5,SCPM,NQ,CRS,19655777,2/16/26,,,,,1
1031281531,4/24/26,4/26/26,2,C,110.93,LNET2,NK,CRS,19670721,2/16/26,,2/16/26,15:35 PM,HOST,67
1031282037,4/24/26,4/26/26,2,R,110.93,LNET2,NK,CRS,19672469,2/16/26,,,,,67
1031290480,2/18/26,2/19/26,1,O,77.08,LOPQ2,NK,CRS,19680803,2/16/26,,,,,2
1031291450,7/2/26,7/5/26,3,R,215.1,SAARP,NDD,CRS,19681375,2/16/26,,,,,136
1031287014,2/16/26,2/17/26,1,O,85.17,LEXP,NDD,CRS,19679350,2/16/26,,,,,0
1031299121,2/24/26,2/28/26,4,O,98.1,SCPM,NHQ,CRS,19691822,2/16/26,,,,,8
1031305611,2/17/26,2/18/26,1,O,101.2,SCC12,NDD,CRS,19697464,2/16/26,,,,,1
1031329323,3/22/26,3/25/26,3,O,161.1,SCPM,NQ,CRS,19720896,2/16/26,,,,,34
1031335413,2/16/26,2/17/26,1,O,SRD RATE,SRD Rate,NDD,CRS,19731423,2/16/26,,,,,0
1031331098,3/2/26,3/3/26,1,O,120,BAR,NDD,CRS,19725308,2/16/26,,,,,14
1031344665,2/17/26,2/18/26,1,C,115,BAR,NDD,Phone,,2/16/26,,2/17/26,16:34 PM,gm.va166,1
1031375922,2/16/26,2/17/26,1,O,59.05,LOPQ,NK,CRS,19772973,2/16/26,,,,,0
1031368222,2/17/26,2/18/26,1,O,89.1,SBOOK,NK,CRS,19764510,2/16/26,,,,,1
1031372057,2/17/26,2/19/26,2,O,97.75,S3A,NDD,Phone,,2/16/26,,,,,1
1031535729,4/5/26,4/9/26,4,O,108.06,SAPR1V,NDD,CRS,19962567,2/17/26,,,,,47
1031539368,4/5/26,4/13/26,8,I,99.12,SAPR1V,NDD,CRS,19963422,2/17/26,,,,,47
1031536052,2/17/26,2/18/26,1,O,98.1,SCPM,NDD,CRS,19960100,2/17/26,,,,,0
1031548888,2/24/26,2/27/26,3,C,121.5,SCPM,NDD,CRS,19973163,2/17/26,,2/22/26,19:09 PM,HOST,7
1031544076,2/19/26,2/22/26,3,O,98.1,SEMBRR,NK,CRS,19970963,2/17/26,,,,,2
1031555818,2/17/26,2/18/26,1,O,65.02,LOPQ,NDD,CRS,19980802,2/17/26,,,,,0
1031556779,5/13/26,5/16/26,3,R,141.95,SAPR2X,NDD,CRS,19982029,2/17/26,,,,,85
1031573555,2/17/26,2/18/26,1,N,109,BAR,NDD,Phone,,2/17/26,,,,,0
1031574722,2/21/26,2/22/26,1,C,40,SED,NQ,CRS,20001462,2/17/26,,2/20/26,19:06 PM,HOST,4
1031432074,3/11/26,3/17/26,6,C,152.1,SCPM,NDD,CRS,19845587,2/17/26,,2/23/26,11:12 AM,HOST,22
1031437106,3/13/26,3/16/26,3,O,121.5,SCPM,NQ,CRS,19853695,2/17/26,,,,,24
1031434542,2/23/26,2/24/26,1,O,70.02,LOPQ2,NDD,CRS,19851115,2/17/26,,,,,6
1031441419,2/17/26,2/18/26,1,C,65.02,LOPQ,NK,CRS,19859608,2/17/26,,2/17/26,16:21 PM,gm.va166,0
1031472092,2/18/26,2/19/26,1,O,95.92,SCC12,NQ,CRS,19896703,2/17/26,,,,,1
1031494769,3/9/26,3/12/26,3,O,107.65,SAPR2P,NQ,CRS,19922210,2/17/26,,,,,20
1031530909,2/18/26,2/25/26,7,O,71.49,LOPQ2,NDD,CRS,19956655,2/17/26,,,,,1
1031687978,2/18/26,2/19/26,1,O,69.5,SAMBR,NDD,CRS,20140320,2/18/26,,,,,0
1031720978,2/19/26,2/20/26,1,O,89.1,SCPM,NDD,CRS,20171913,2/18/26,,,,,1
1031716645,2/18/26,2/19/26,1,O,69.5,SAMBR,NK,CRS,20169025,2/18/26,,,,,0
1031722582,10/24/26,10/26/26,2,R,113.05,SAPR2M,NK,CRS,20172514,2/18/26,,,,,248
1031723989,2/19/26,2/20/26,1,O,74.4,SEMBR,NQ,CRS,20175987,2/18/26,,,,,1
1031730949,2/18/26,2/19/26,1,O,99,BAR,NDD,WI,,2/18/26,,,,,0
1031589959,2/18/26,2/19/26,1,O,95.92,SGML,NDD,Phone,,2/18/26,,,,,0
1031588973,2/26/26,3/1/26,3,C,65.5,SAPR1V,NK,CRS,20032123,2/18/26,,2/18/26,14:22 PM,gm.va166,8
1031602853,2/21/26,2/22/26,1,O,89.1,SCR,NK,Phone,,2/18/26,,,,,3
1031645320,4/19/26,4/20/26,1,R,91.61,SAPR1V,NDD,CRS,20096608,2/18/26,,,,,60
1031642456,4/9/26,4/12/26,3,I,102.57,SAPR1V,NDD,CRS,20094185,2/18/26,,,,,50
1031648903,2/20/26,2/24/26,4,O,89.1,SCR,NDD,Phone,,2/18/26,,,,,2
1031654566,2/18/26,2/19/26,1,O,59.05,LOPQ,NK,CRS,20108652,2/18/26,,,,,0
1031664187,2/18/26,2/20/26,2,O,59.05,LOPQ,NK,CRS,20116961,2/18/26,,,,,0
1031669985,3/4/26,3/7/26,3,O,93.51,LNET2,NQ,CRS,20123955,2/18/26,,,,,14
1031680678,2/18/26,2/21/26,3,O,79.2,SIT,NK,CRS,20131422,2/18/26,,,,,0
1031856680,2/19/26,2/20/26,1,O,55.47,LOPQ,NDD,CRS,20334014,2/19/26,,,,,0
1031858674,3/4/26,3/5/26,1,O,87.25,SAPR1O,NDD,CRS,20335838,2/19/26,,,,,13
1031866153,2/20/26,2/21/26,1,O,54.88,LOPQ,NK,CRS,20344325,2/19/26,,,,,1
1031744364,2/19/26,2/20/26,1,O,73.26,NTVH02,NDD,CRS,20212965,2/19/26,,,,,0
1031760880,3/6/26,3/8/26,2,C,106.25,SAPR2B,NHQ,CRS,20231946,2/19/26,,3/4/26,16:56 PM,gm.va166,15
1031785218,5/13/26,5/15/26,2,R,172.98,SCPM,NK,CRS,20259717,2/19/26,,,,,83
1031794486,2/26/26,3/1/26,3,O,89.1,SBOOK,NQ,CRS,20271108,2/19/26,,,,,7
1031830643,2/20/26,2/22/26,2,O,68.23,LOPQ,NDD,CRS,20309218,2/19/26,,,,,1
1031835889,2/19/26,2/20/26,1,O,83.7,SCPM,NQ,CRS,20314466,2/19/26,,,,,0
1031835597,3/19/26,3/21/26,2,O,121.5,SBOOK,NQ,CRS,20312459,2/19/26,,,,,28
1032012298,2/20/26,2/21/26,1,O,102,BAR,NDD,WI,,2/20/26,,,,,0
1032024042,2/20/26,2/21/26,1,O,64.58,SAMBR,NK,CRS,20526804,2/20/26,,,,,0
1032024305,2/20/26,2/21/26,1,O,82.8,SCR,NDD,WI,,2/20/26,,,,,0
1032025360,2/20/26,2/21/26,1,O,82.8,SCR,NK,WI,,2/20/26,,,,,0
1032038105,2/21/26,2/22/26,1,O,89.1,SBOOK,NQ,CRS,20540465,2/20/26,,,,,1
1032036700,2/20/26,2/21/26,1,O,64.58,SAMBR,NQ,CRS,20539103,2/20/26,,,,,0
1032050130,2/20/26,2/21/26,1,O,78.2,S3A,NDD,Phone,,2/20/26,,,,,0
1032050508,2/20/26,2/21/26,1,O,64.58,SAMBR,NK,CRS,20552598,2/20/26,,,,,0
1031901997,3/28/26,3/29/26,1,C,130.5,SEMBRR,NHK,CRS,20394601,2/20/26,,3/8/26,12:01 AM,HOST,36
1031918529,2/23/26,2/25/26,2,O,81.92,SEMBR,NK,CRS,20416407,2/20/26,,,,,3
1031920695,2/20/26,2/21/26,1,O,54.88,LOPQ,NK,CRS,20420072,2/20/26,,,,,0
1031918849,2/20/26,2/22/26,2,O,82.8,SBOOK,NDD,CRS,20417415,2/20/26,,,,,0
1031929058,2/20/26,2/21/26,1,O,82.8,SEMBRR,NK,CRS,20428113,2/20/26,,,,,0
1031929388,4/8/26,4/11/26,3,I,110.01,SAPR2X,NDD,CRS,20429142,2/20/26,,,,,47
1031938840,2/28/26,3/1/26,1,O,119,BAR,NDD,Phone,,2/20/26,,,,,8
1031938861,2/28/26,3/1/26,1,O,119,BAR,NDD,Phone,,2/20/26,,,,,8
1031938862,2/28/26,3/1/26,1,O,119,BAR,NDD,Phone,,2/20/26,,,,,8
1031938863,2/28/26,3/1/26,1,O,119,BAR,NDD,Phone,,2/20/26,,,,,8
1031940432,4/9/26,4/13/26,4,I,89.72,SAPR1V,NDD,CRS,20441012,2/20/26,,,,,48
